idx,instrument_id,direction,price,open_price,fee,timestamp,return
8,m2109,10,3502.0,3502.0,1.51,09:00:04,0.0
165,m2109,00,3499.0,3499.0,1.51,09:01:22,0.0
266,m2109,01,3505.0,3499.0,0.0,09:02:13,58.49
375,m2109,00,3502.0,3502.0,1.51,09:03:08,0.0
2761,m2109,11,3496.0,3502.0,0.0,09:24:07,58.49
2826,m2109,10,3495.0,3495.0,1.51,09:24:40,0.0
12627,m2109,11,3489.0,3495.0,0.0,11:12:30,58.49
14360,m2109,10,3496.0,3496.0,1.51,13:30:00,0.0
15915,m2109,01,3508.0,3502.0,0.0,13:43:44,58.49
15942,m2109,00,3505.0,3505.0,1.51,13:43:57,0.0
16094,m2109,01,3511.0,3505.0,0.0,13:45:14,58.49
16161,m2109,11,3517.0,3496.0,0.0,13:45:47,-211.51
16378,m2109,00,3520.0,3520.0,1.51,13:47:36,0.0
16428,m2109,01,3526.0,3520.0,0.0,13:48:01,58.49
16432,m2109,10,3527.0,3527.0,1.51,13:48:03,0.0
16498,m2109,11,3521.0,3527.0,0.0,13:48:36,58.49
16709,m2109,10,3530.0,3530.0,1.51,13:50:21,0.0
16867,m2109,11,3524.0,3530.0,0.0,13:51:40,58.49
17534,m2109,10,3535.0,3535.0,1.51,13:57:14,0.0
17535,m2109,00,3533.0,3533.0,1.51,13:57:14,0.0
17996,m2109,01,3539.0,3533.0,0.0,14:01:05,58.49
17997,m2109,00,3537.0,3537.0,1.51,14:01:06,0.0
19939,m2109,11,3529.0,3535.0,0.0,14:17:20,58.49
20021,m2109,10,3527.0,3527.0,1.51,14:18:01,0.0
22840,m2109,01,3543.0,3537.0,0.0,14:42:12,58.49
23284,m2109,11,3548.0,3527.0,0.0,14:45:54,-211.51
23432,m2109,10,3549.0,3549.0,1.51,14:47:09,0.0
24205,m2109,00,3551.0,3551.0,1.51,14:53:36,0.0
24981,m2109,11,3543.0,3549.0,0.0,21:00:02,58.49
25089,m2109,10,3536.0,3536.0,1.51,21:00:56,0.0
25590,m2109,01,3530.0,3551.0,0.0,21:05:06,-211.51
25591,m2109,11,3530.0,3536.0,0.0,21:05:07,58.49
25747,m2109,10,3527.0,3527.0,1.51,21:06:25,0.0
28478,m2109,00,3527.0,3527.0,1.51,21:30:01,0.0
28632,m2109,11,3520.0,3527.0,0.0,21:31:18,68.49
28735,m2109,10,3521.0,3521.0,1.51,21:32:09,0.0
28761,m2109,11,3515.0,3521.0,0.0,21:32:22,58.49
28777,m2109,10,3517.0,3517.0,1.51,21:32:30,0.0
30631,m2109,11,3511.0,3517.0,0.0,21:48:08,58.49
30850,m2109,10,3511.0,3511.0,1.51,21:49:58,0.0
31226,m2109,01,3505.0,3527.0,0.0,21:53:06,-221.51
31228,m2109,11,3505.0,3511.0,0.0,21:53:07,58.49
31535,m2109,00,3499.0,3499.0,1.51,21:55:40,0.0
31536,m2109,10,3501.0,3501.0,1.51,21:55:41,0.0
31603,m2109,01,3505.0,3499.0,0.0,21:56:14,58.49
31607,m2109,00,3503.0,3503.0,1.51,21:56:16,0.0
35926,m2109,01,3509.0,3503.0,0.0,22:33:59,58.49
36213,m2109,00,3509.0,3509.0,1.51,22:36:23,0.0
37183,m2109,01,3515.0,3509.0,0.0,22:44:50,58.49
37542,m2109,11,3522.0,3501.0,0.0,22:47:52,-211.51
